kepoi_name,kepler_name,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_model_snr,koi_count,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smass,koi_smass_err1,koi_smass_err2
K03494.01,,CANDIDATE,42.8774173,2.74E-04,-2.74E-04,0.3607,0.1014,-0.3606,1.978,0.124,-0.124,1.12E+03,8.71E+01,-8.71E+01,0.030516,1.33E-03,-1.78E-03,42.03199,14.34871,-15.99324,2.77,1.52E+00,-3.10E-01,0.2197,,,451,,,9.8,17.72,-3.06,159.9,54.6,-54.6,15.3,1,5256,213,-169,4.483,0.09,-0.428,-0.16,0.36,-0.26,0.832,0.456,-0.095,0.768,0.153,-0.059
K03495.01,,CANDIDATE,17.6063423,3.37E-04,-3.37E-04,0.4502,0.0442,-0.4102,5.768,0.465,-0.465,1.51E+02,1.66E+01,-1.66E+01,0.01147,4.01E-04,-1.05E-03,0.57598,0.29714,-0.18833,0.93,2.80E-01,-6.00E-02,0.1233,,,611,,,32.85,30.79,-6.83,21.13,5.5,-5.5,11,2,5650,181,-138,4.605,0.03,-0.186,-0.54,0.34,-0.28,0.74,0.227,-0.048,0.804,0.098,-0.071
K03496.02,,CANDIDATE,8.5435876,1.74E-04,-1.74E-04,1.5091,0.4861,-0.2869,7.01,0.83,-0.83,7.67E+01,8.90E+00,-8.90E+00,0.514597,4.85E-01,-2.69E-01,0.00187,0.00117,-0.00087,94.69,5.02E+01,-2.63E+01,0.09,,,1260,,,595.97,961.52,-331.07,1.932,0.605,-0.605,9.6,2,6602,183,-259,4.108,0.198,-0.299,-0.12,0.24,-0.32,1.685,0.894,-0.468,1.333,0.271,-0.279
K03500.01,,CANDIDATE,73.7506501,4.91E-04,-4.91E-04,0.0581,0.396,-0.0581,13.234,0.157,-0.157,2.30E+02,6.90E+00,-6.90E+00,0.013898,4.23E-04,-2.86E-04,0.27844,0.00569,-0.09336,1.46,5.70E-01,-1.50E-01,0.3432,,,449,,,9.64,10.85,-2.7,43.099,0.881,-0.881,32.8,2,6085,147,-178,4.467,0.055,-0.282,-0.26,0.28,-0.3,0.962,0.375,-0.096,0.988,0.127,-0.119
K03503.01,,CANDIDATE,21.1875846,4.48E-04,-4.48E-04,0.0332,0.4082,-0.0331,2.776,0.493,-0.493,8.11E+01,1.24E+01,-1.24E+01,0.008331,5.42E-04,-9.35E-04,8.55359,0.13203,-6.77717,0.77,3.30E-01,-5.00E-02,0.1457,,,674,,,48.81,62.35,-10.95,58.769,0.907,-0.907,8.8,2,6338,171,-179,4.545,0.031,-0.319,-0.8,0.28,-0.3,0.847,0.365,-0.057,0.918,0.093,-0.103
K03503.02,,CANDIDATE,31.8245304,7.93E-04,-7.93E-04,0.681,0.0462,-0.4878,4.17,1,-1,7.90E+01,2.30E+01,-2.30E+01,0.008651,2.00E-03,-5.46E-04,1.52846,43.74551,-1.35833,0.8,3.40E-01,-5.00E-02,0.1911,,,589,,,28.37,36.25,-6.36,43.4,21.4,-21.4,7.7,2,6338,171,-179,4.545,0.031,-0.319,-0.8,0.28,-0.3,0.847,0.365,-0.057,0.918,0.093,-0.103
K03506.01,,CANDIDATE,12.6253041,3.09E-05,-3.09E-05,1.0945,0.5311,-0.0367,3.146,0.102,-0.102,3.96E+04,1.15E+03,-1.15E+03,0.386931,4.73E-01,-4.51E-02,2.12044,0.59291,-0.17649,77.91,3.31E+01,-2.43E+01,0.1151,,,1214,,,514.08,652.05,-305.52,26.14,7.3,-7.3,42.7,1,6878,194,-261,4.012,0.249,-0.228,-0.38,0.24,-0.32,1.844,0.783,-0.575,1.278,0.283,-0.226
K03508.01,,CANDIDATE,190.799332,2.73E-03,-2.73E-03,0.2678,0.1805,-0.2678,8.235,0.36,-0.36,2.82E+02,2.50E+01,-2.50E+01,0.015553,6.48E-04,-9.62E-04,2.7085,0.54746,-0.88398,1.68,7.50E-01,-1.60E-01,0.6575,,,345,,,3.34,4.35,-0.97,173.4,35,-35,13.2,1,6362,170,-214,4.462,0.051,-0.305,-0.38,0.24,-0.32,0.992,0.436,-0.096,1.04,0.171,-0.129
K03515.01,,CANDIDATE,82.13760666,4.23E-06,-4.23E-06,2.2538,0.5151,-0.3031,5.5528,0.088,-0.088,1.89E+05,3.23E+03,-3.23E+03,1.830554,5.05E-01,-2.67E-01,20.32176,6.33996,-3.70348,241.28,1.11E+02,-3.90E+01,0.373,,,507,,,15.67,21.13,-5.91,193.5,60.4,-60.4,2407.3,1,6395,155,-191,4.285,0.137,-0.264,-0.36,0.24,-0.3,1.207,0.556,-0.195,1.023,0.202,-0.109
K03520.01,,CANDIDATE,135.5860483,9.51E-06,-9.51E-06,0.5109,0.0117,-0.0156,5.59222,0.00434,-0.00434,3.75E+05,3.45E+02,-3.45E+02,0.626463,5.38E-03,-7.72E-03,24.07534,0.11931,-0.1661,72.72,3.11E+01,-8.41E+00,0.5192,,,383,,,5.11,6.34,-1.58,286.01,1.4,-1.4,6513.6,1,6074,148,-185,4.391,0.082,-0.28,-0.12,0.24,-0.3,1.063,0.454,-0.123,1.014,0.187,-0.115
K03522.01,,CANDIDATE,241.0715127,8.32E-05,-8.32E-05,86.2169,2.876,-44.4,11.0083,0.0156,-0.0156,7.83E+04,8.31E+01,-8.31E+01,85.506981,2.89E+00,-4.44E+01,544.82556,10.88882,-379.59869,21093.1,1.03E+04,-5.10E+03,1.0044,,,631,,,37.51,56.06,-19.45,1187.3,23.7,-23.7,2957.9,1,9541,283,-414,4.096,0.151,-0.303,0.07,0.14,-0.63,2.259,1.106,-0.546,2.319,0.607,-0.525
K03527.01,,CANDIDATE,76.81984562,2.68E-06,-2.68E-06,0.7156,0.0189,-0.0168,5.11819,0.00258,-0.00258,2.41E+05,1.13E+02,-1.13E+02,0.561529,1.19E-02,-9.65E-03,12.91996,0.09689,-0.09168,48.14,1.96E+01,-3.62E+00,0.3356,,,382,,,5.05,6.07,-1.15,159.14,1.2,-1.2,3954.2,1,5668,153,-143,4.579,0.032,-0.261,-0.36,0.32,-0.26,0.785,0.319,-0.059,0.855,0.098,-0.085
K03528.01,,CANDIDATE,165.4057521,1.04E-05,-1.04E-05,1.0962,0.0174,-0.0377,13.6481,0.00316,-0.00316,6.72E+04,1.58E+01,-1.58E+01,0.479611,1.66E-02,-2.69E-02,0.53872,0.00307,-0.00689,114.44,4.93E+01,-5.51E+01,0.59,,,515,,,16.56,22.05,-12.64,92.017,0.524,-0.524,6518.5,1,6061,200,-194,3.759,0.491,-0.228,-0.86,0.3,-0.28,2.185,0.941,-1.051,0.999,0.239,-0.192
K03531.01,,CANDIDATE,70.58286133,5.39E-06,-5.39E-06,0.8703,0.045,-0.0252,8.82229,0.00384,-0.00384,1.55E+05,5.28E+01,-5.28E+01,0.515201,3.10E-02,-1.67E-02,1.65478,0.02023,-0.02116,50.86,2.06E+01,-4.39E+00,0.332,,,435,,,8.45,10.03,-2.19,75.816,0.927,-0.927,6519.4,1,5973,156,-176,4.516,0.038,-0.293,-0.22,0.26,-0.3,0.904,0.366,-0.078,0.98,0.111,-0.122
K03536.01,,CANDIDATE,156.5165515,3.43E-05,-3.43E-05,0.983,0.0848,-0.0489,12.2541,0.0396,-0.0396,1.17E+05,4.11E+02,-4.11E+02,0.518242,5.52E-02,-4.48E-02,1.1114,0.03445,-0.03036,61.35,2.29E+01,-9.00E+00,0.5627,,,367,,,4.31,4.86,-1.58,112.9,3.5,-3.5,2226.1,1,6002,183,-205,4.354,0.118,-0.251,-0.2,0.27,-0.28,1.084,0.405,-0.159,0.969,0.151,-0.109
K03541.01,,CANDIDATE,421.4296796,3.63E-04,-3.63E-04,45.1984,3.845,-13.94,9.3151,0.0286,-0.0286,1.09E+05,3.74E+02,-3.74E+02,44.56646,3.85E+00,-1.39E+01,849.88147,149.94348,-294.06403,8312.25,3.76E+03,-2.81E+03,1.1535,,,335,,,2.97,4.08,-1.85,1998,353,-353,1726.5,1,6235,189,-231,4.034,0.295,-0.226,-0.14,0.26,-0.3,1.708,0.772,-0.577,1.152,0.306,-0.19
K03545.01,,CANDIDATE,1.092066425,4.50E-08,-4.50E-08,0.4414,0.0087,-0.0048,3.01295,0.00189,-0.00189,4.40E+05,2.27E+02,-2.27E+02,0.66403,3.89E-03,-2.51E-03,1.50608,0.00813,-0.00478,41.77,3.62E+00,-3.48E+00,0.0172,,,1163,,,432.44,155.95,-114.61,4.5621,0.0246,-0.0246,2700.2,1,4556,164,-150,4.67,0.059,-0.036,-0.74,0.3,-0.3,0.576,0.05,-0.048,0.566,0.051,-0.031
K03554.01,,CANDIDATE,394.678215,3.99E-05,-3.99E-05,0.6555,0.0237,-0.0223,6.09018,0.00435,-0.00435,2.74E+05,2.66E+02,-2.66E+02,0.574194,1.28E-02,-1.31E-02,43.20501,0.38537,-0.36949,52.04,2.35E+01,-5.45E+00,0.9797,,,235,,,0.72,0.98,-0.2,708.58,6.3,-6.3,2075.7,1,5780,174,-145,4.505,0.07,-0.288,-0.54,0.32,-0.26,0.83,0.375,-0.087,0.803,0.112,-0.059
K03557.01,,CANDIDATE,243.8213157,6.01E-05,-6.01E-05,0.9645,0.0213,-0.0279,10.8992,0.0153,-0.0153,5.76E+04,4.63E+01,-4.63E+01,0.348532,1.26E-02,-2.21E-02,1.32977,0.00686,-0.00641,45.02,2.19E+01,-6.50E+00,0.7755,,,352,,,3.63,5.22,-1.3,161.072,0.831,-0.831,2534.1,1,6462,161,-209,4.311,0.113,-0.283,-0.34,0.24,-0.3,1.183,0.575,-0.171,1.041,0.221,-0.108
K03560.01,,CANDIDATE,1.501760175,1.39E-07,-1.39E-07,0.5175,0.0037,-0.0043,5.85656,0.00419,-0.00419,3.90E+05,2.86E+02,-2.86E+02,0.649121,1.65E-03,-2.25E-03,0.28694,0.00095,-0.00079,70.1,2.47E+01,-1.37E+01,0.0235,,,1850,,,2770.81,2950.88,-1166.56,3.2462,0.0107,-0.0107,2752.4,1,6466,198,-179,4.333,0.211,-0.247,-1.54,0.3,-0.28,0.989,0.349,-0.193,0.769,0.084,-0.029
K03565.01,,CANDIDATE,2.637574199,1.18E-07,-1.18E-07,1.1499,0.016,-0.0207,5.93954,0.0036,-0.0036,1.74E+05,6.22E+01,-6.22E+01,0.774938,1.26E-02,-1.89E-02,0.29959,0.00318,-0.00586,81.07,3.08E+01,-6.60E+00,0.0382,,,1246,,,569.55,658.56,-147.76,4.7939,0.0509,-0.0509,5846.3,1,5640,178,-181,4.503,0.036,-0.282,0.36,0.1,-0.3,0.958,0.364,-0.078,1.067,0.166,-0.133
K03570.01,,CANDIDATE,1.824653352,1.51E-07,-1.51E-07,0.8276,0.0057,-0.0077,4.3089,0.00273,-0.00273,1.85E+05,1.16E+02,-1.16E+02,0.542827,3.98E-03,-4.93E-03,0.47072,0.00149,-0.00225,55.78,2.16E+01,-9.72E+00,0.0267,,,1679,,,1880.22,2207.47,-733.31,4.3594,0.0138,-0.0138,2804.6,1,6413,197,-176,4.372,0.186,-0.27,-1.54,0.3,-0.28,0.941,0.365,-0.164,0.76,0.079,-0.027
K03573.01,,CANDIDATE,43.56224578,4.21E-06,-4.21E-06,1.5574,0.0679,-0.1505,3.67602,0.00582,-0.00582,5.26E+04,6.54E+01,-6.54E+01,0.849407,6.57E-02,-1.40E-01,7.34401,0.32216,-0.60891,112.79,6.47E+01,-1.70E+01,0.2486,,,625,,,35.99,62.31,-13.23,90.32,4,-4,1305.4,1,6403,158,-208,4.301,0.115,-0.313,-0.2,0.24,-0.3,1.216,0.698,-0.183,1.072,0.28,-0.109
K03583.01,,CANDIDATE,210.3063247,2.73E-05,-2.73E-05,1.1796,0.0875,-0.0827,6.67332,0.00607,-0.00607,4.68E+04,4.63E+01,-4.63E+01,0.482088,7.04E-02,-7.57E-02,4.31183,0.12505,-0.15425,106.18,5.32E+01,-2.14E+01,0.8208,,,525,,,17.94,27.63,-8.27,216.02,6.3,-6.3,1592,1,7591,230,-314,4.05,0.127,-0.302,-0.08,0.22,-0.42,2.017,1.011,-0.406,1.665,0.306,-0.268
K03602.01,,CANDIDATE,249.3625131,6.52E-05,-6.52E-05,2.1102,0.7235,-0.2989,8.278,0.024,-0.024,3.61E+04,5.83E+01,-5.83E+01,1.328312,5.93E-01,-4.29E-01,3.5326,1.25236,-0.82218,147.95,5.09E+01,-2.51E+01,0.7359,,,308,,,2.14,2.15,-0.81,226.4,80.3,-80.3,900.6,1,5940,157,-153,4.352,0.152,-0.234,-0.46,0.3,-0.26,1.02,0.351,-0.173,0.853,0.132,-0.061
K03605.01,,CANDIDATE,178.2678707,3.30E-05,-3.30E-05,1.1059,0.0914,-0.0553,5.88342,0.00843,-0.00843,4.75E+04,7.37E+01,-7.37E+01,0.431986,6.65E-02,-5.76E-02,5.5592,0.15086,-0.10042,32.83,5.99E+00,-3.06E+00,0.5424,,,256,,,1.02,0.58,-0.27,210.59,5.7,-5.7,1039.9,1,5126,152,-135,4.578,0.065,-0.143,-0.54,0.34,-0.28,0.696,0.127,-0.065,0.668,0.119,-0.038
K03606.01,,CANDIDATE,2.181558785,1.51E-06,-1.51E-06,1.263,0.0507,-0.0552,4.40583,0.00395,-0.00395,8.83E+04,4.46E+01,-4.46E+01,0.680564,4.36E-02,-5.04E-02,0.34487,0.01312,-0.01329,103.52,5.69E+01,-2.15E+01,0.0353,,,1821,,,2596.7,4340.86,-1218.59,4.427,0.168,-0.168,3400.5,1,6570,177,-271,4.239,0.141,-0.307,-0.14,0.22,-0.32,1.393,0.766,-0.289,1.23,0.277,-0.206
K03608.01,,CANDIDATE,244.8326998,2.62E-05,-2.62E-05,1.1152,0.1625,-0.0802,4.35145,0.00523,-0.00523,4.01E+04,5.11E+01,-5.11E+01,0.407526,1.43E-01,-6.45E-02,15.87061,0.99721,-0.28994,44.19,1.70E+01,-4.67E+00,0.7657,,,307,,,2.09,2.32,-0.6,369.1,23.2,-23.2,1077.6,1,6105,147,-178,4.443,0.062,-0.276,-0.24,0.26,-0.3,0.993,0.382,-0.105,0.997,0.138,-0.12
K03611.01,,CANDIDATE,10.44334043,2.12E-06,-2.12E-06,1.7684,0.1396,-0.1292,3.91125,0.00894,-0.00894,1.68E+05,2.22E+02,-2.22E+02,1.325495,1.36E-01,-1.19E-01,5.10123,0.43383,-0.42472,145.47,5.60E+01,-1.74E+01,0.0927,,,891,,,149.21,173.56,-49.16,30.87,2.6,-2.6,1569.6,1,6137,187,-219,4.421,0.077,-0.271,-0.32,0.28,-0.3,1.005,0.387,-0.12,0.972,0.135,-0.114
K03620.01,,CANDIDATE,46.69819528,5.70E-06,-5.70E-06,1.0789,0.1961,-0.0412,3.58492,0.00616,-0.00616,5.90E+04,9.09E+01,-9.09E+01,0.442621,1.66E-01,-3.58E-02,7.50929,0.5921,-0.16366,36.54,2.18E+01,-3.77E+00,0.2241,,,468,,,11.31,21.81,-3.19,95.3,7.5,-7.5,927.4,1,5772,207,-161,4.518,0.098,-0.446,-1.08,0.36,-0.28,0.756,0.45,-0.078,0.687,0.104,-0.026
K03626.01,,CANDIDATE,44.14578525,1.47E-05,-1.47E-05,0.6862,0.0313,-0.0541,4.08595,0.00696,-0.00696,2.60E+05,7.23E+02,-7.23E+02,0.573692,1.89E-02,-2.99E-02,15.50587,0.20166,-0.3249,56.01,2.35E+01,-5.64E+00,0.2373,,,504,,,15.19,19.46,-4.35,116.9,1.5,-1.5,528.6,1,5881,185,-182,4.496,0.056,-0.286,-0.3,0.3,-0.28,0.894,0.375,-0.09,0.913,0.118,-0.093
K03627.02,,CANDIDATE,8.52999071,1.53E-06,-1.53E-06,4.2,7.208,-0.5371,3.90806,0.00914,-0.00914,2.12E+04,3.46E+01,-3.46E+01,3.344967,7.23E+00,-5.55E-01,1.79343,6.53342,-0.70407,361.98,1.42E+02,-3.51E+01,0.0834,,,940,,,184.92,217.01,-55.31,19.04,8.7,-8.7,788.1,2,6185,179,-230,4.472,0.049,-0.282,-0.18,0.24,-0.3,0.991,0.389,-0.096,1.06,0.182,-0.135
K03631.01,,CANDIDATE,2.682766142,7.61E-07,-7.61E-07,0.3685,0.0101,-0.0087,4.35647,0.00608,-0.00608,4.94E+05,7.56E+02,-7.56E+02,0.723968,3.48E-03,-3.48E-03,1.34139,0.00701,-0.00809,79.06,0.00E+00,0.00E+00,0.0379,,,1310,,,695.41,0,0,7.9914,0.0418,-0.0418,1129.8,1,5780,,,4.438,,,,,,1,,,1,,
K03636.01,,CANDIDATE,2.446735716,4.47E-07,-4.47E-07,0.2615,0.0102,-0.0082,5.01712,0.00434,-0.00434,5.99E+05,5.34E+02,-5.34E+02,0.785028,2.99E-03,-2.59E-03,0.93488,0.00418,-0.00409,85.73,0.00E+00,0.00E+00,0.0356,,,1351,,,788.17,0,0,6.6633,0.0298,-0.0298,1885.2,1,5780,,,4.438,,,,,,1,,,1,,
K03641.01,,CANDIDATE,178.4129728,2.57E-05,-2.57E-05,2.1563,2.011,-0.4887,2.9226,0.0121,-0.0121,3.82E+04,9.74E+01,-9.74E+01,1.381155,2.04E+00,-4.75E-01,62.11351,84.66286,-15.46372,119.75,5.08E+01,-8.44E+00,0.5921,,,303,,,2,2.5,-0.44,471,214,-214,672.3,1,5934,159,-151,4.577,0.03,-0.294,-0.56,0.3,-0.28,0.794,0.337,-0.056,0.868,0.099,-0.084
K03652.01,,CANDIDATE,16.37188777,5.98E-06,-5.98E-06,1.054,0.1563,-0.0833,3.45274,0.00784,-0.00784,7.34E+04,1.82E+02,-1.82E+02,0.469651,1.08E-01,-1.00E-01,3.60999,0.21642,-0.16123,72.57,3.29E+01,-2.11E+01,0.1241,,,840,,,117.9,166.55,-65.07,37.12,2.2,-2.2,657.3,1,5642,190,-162,4.114,0.284,-0.238,-0.02,0.26,-0.24,1.415,0.642,-0.411,0.95,0.17,-0.083
K03654.01,,CANDIDATE,10.14872258,6.32E-06,-6.32E-06,0.9138,0.0915,-0.0718,5.6129,0.0129,-0.0129,1.33E+05,2.92E+02,-2.92E+02,0.502532,6.06E-02,-5.67E-02,0.82732,0.0252,-0.02334,71.12,3.75E+01,-1.40E+01,0.0937,,,1044,,,281.19,452.74,-126.63,16.515,0.503,-0.503,530.7,1,6366,182,-250,4.239,0.166,-0.277,-0.26,0.26,-0.3,1.296,0.683,-0.255,1.059,0.265,-0.126
K03660.01,,CANDIDATE,174.7697201,1.11E-04,-1.11E-04,6.1993,0.3288,-2.289,2.3108,0.0323,-0.0323,7.31E+04,1.05E+03,-1.05E+03,5.505023,3.19E-01,-2.30E+00,914.39502,85.58087,-389.39603,482.12,1.99E+02,-3.67E+01,0.5865,,,294,,,1.76,2.18,-0.41,1139,107,-107,110.3,1,5693,168,-150,4.574,0.03,-0.276,-0.3,0.32,-0.26,0.802,0.331,-0.061,0.88,0.101,-0.087
K03674.01,,CANDIDATE,175.0659015,8.45E-05,-8.45E-05,1.1288,0.219,-0.1191,4.5577,0.022,-0.022,4.84E+04,2.33E+02,-2.33E+02,0.447068,1.89E-01,-1.00E-01,11.57804,1.0892,-0.50818,40.28,1.79E+01,-3.08E+00,0.5947,,,313,,,2.27,3.04,-0.56,265.7,25,-25,280,1,6024,174,-183,4.566,0.03,-0.315,-0.5,0.28,-0.28,0.825,0.367,-0.063,0.911,0.102,-0.104
K03675.01,,CANDIDATE,20.8392118,1.40E-04,-1.40E-04,0.8264,0.184,-0.2663,2.3316,0.0203,-0.0203,2.10E+05,1.89E+03,-1.89E+03,0.595086,1.41E-01,-1.46E-01,35.22021,4.69396,-3.41428,52.77,3.15E+01,-6.24E+00,0.1341,,,584,,,27.45,55.05,-8.69,93.2,12.4,-12.4,168.3,1,5378,227,-171,4.488,0.093,-0.413,-0.36,0.38,-0.26,0.812,0.484,-0.096,0.741,0.163,-0.051
K03681.02,,CANDIDATE,10.51420148,5.21E-05,-5.21E-05,0.3569,0.0953,-0.3569,3.643,0.103,-0.103,6.89E+01,3.60E+00,-3.60E+00,0.007742,2.48E-04,-2.75E-04,1.53787,0.38002,-0.45443,1.92,6.40E-01,-9.30E-01,0.0969,,,1364,,,817.65,821.14,-630.21,20.79,5.1,-5.1,46.7,2,6382,204,-215,3.764,0.479,-0.192,-0.84,0.3,-0.3,2.274,0.749,-1.108,1.093,0.201,-0.246
K03685.01,,CANDIDATE,208.8690864,7.19E-05,-7.19E-05,0.9961,0.1125,-0.0297,4.5461,0.0182,-0.0182,2.21E+04,7.05E+01,-7.05E+01,0.237206,8.45E-02,-2.71E-02,7.40866,0.74944,-0.27946,25.57,9.45E+00,-3.19E+00,0.6745,,,316,,,2.34,2.55,-0.74,257.6,26.1,-26.1,393,2,5914,160,-169,4.421,0.087,-0.259,-0.22,0.28,-0.28,0.987,0.365,-0.123,0.938,0.128,-0.098
K03689.01,,CANDIDATE,5.24090453,2.27E-05,-2.27E-05,0.6814,0.0219,-0.0214,3.405,0.0261,-0.0261,8.75E+03,2.82E+01,-2.82E+01,0.091164,5.40E-04,-5.75E-04,0.70041,0.05022,-0.06229,13.15,6.86E+00,-2.63E+00,0.0605,,,1325,,,728.91,1166.03,-329.66,10.056,0.721,-0.721,405.9,1,6429,189,-246,4.227,0.166,-0.277,-0.28,0.24,-0.3,1.321,0.689,-0.264,1.073,0.27,-0.124
K03690.01,,CANDIDATE,12.89301918,5.56E-06,-5.56E-06,1.3126,0.2814,-0.1626,3.29854,0.00966,-0.00966,1.70E+04,4.61E+01,-4.61E+01,0.477413,2.73E-01,-1.47E-01,0.95101,0.14823,-0.05982,73.4,3.78E+01,-1.75E+01,0.1108,,,1004,,,240.5,378.61,-121.13,20.29,3.2,-3.2,438.1,1,6387,186,-246,4.178,0.201,-0.269,-0.26,0.26,-0.3,1.408,0.725,-0.335,1.086,0.278,-0.142
K03692.01,,CANDIDATE,1.160153329,1.75E-07,-1.75E-07,1.2698,0.116,-0.1287,2.1302,0.00636,-0.00636,1.22E+04,3.13E+01,-3.13E+01,0.411069,9.94E-02,-1.26E-01,0.33586,0.02464,-0.03037,62.04,2.99E+01,-1.54E+01,0.0217,,,2183,,,5363.78,7981.71,-2743.75,2.88,0.211,-0.211,310,1,6200,195,-225,4.161,0.229,-0.245,-0.32,0.3,-0.3,1.382,0.667,-0.342,1.009,0.222,-0.129
K03696.01,,CANDIDATE,181.8521027,1.16E-04,-1.16E-04,1.091,0.1545,-0.1761,5.7965,0.0287,-0.0287,3.03E+04,1.35E+02,-1.35E+02,0.348652,1.33E-01,-1.27E-01,3.92561,0.23272,-0.07377,38.53,1.73E+01,-3.35E+00,0.6523,,,333,,,2.91,3.83,-0.81,190,11.3,-11.3,319,1,6063,152,-216,4.476,0.041,-0.307,0.07,0.17,-0.31,1.012,0.454,-0.088,1.117,0.216,-0.149
K03700.01,,CANDIDATE,2.99025143,2.16E-06,-2.16E-06,1.0547,0.0608,-0.0721,7.6444,0.0266,-0.0266,4.00E+05,1.02E+03,-1.02E+03,1.061064,6.03E-02,-4.93E-02,0.35081,0.01907,-0.02009,115.87,0.00E+00,0.00E+00,0.0407,,,1264,,,603.02,0,0,5.494,0.299,-0.299,857.1,1,5780,,,4.438,,,,,,1,,,1,,
K03709.01,,CANDIDATE,205.5832937,1.50E-04,-1.50E-04,1.1965,0.3557,-0.0656,6.0481,0.0279,-0.0279,2.62E+04,1.17E+02,-1.17E+02,0.417409,3.17E-01,-6.27E-02,3.43945,0.59534,-0.1101,41.71,1.69E+01,-3.47E+00,0.6826,,,323,,,2.58,3.09,-0.7,197.3,34.2,-34.2,268.3,1,6328,174,-224,4.516,0.038,-0.3,-0.5,0.28,-0.3,0.915,0.37,-0.076,1,0.112,-0.125
K03717.01,,CANDIDATE,227.6625544,3.11E-04,-3.11E-04,1.2943,0.4773,-0.0539,5.5015,0.0398,-0.0398,1.46E+04,1.20E+02,-1.20E+02,0.447119,3.43E-01,-1.64E-01,3.12824,0.57091,-0.16189,49.17,1.82E+01,-5.96E+00,0.7201,,,319,,,2.46,2.68,-0.78,204.6,37.3,-37.3,164.9,1,6124,164,-190,4.414,0.082,-0.264,-0.34,0.28,-0.3,1.007,0.373,-0.122,0.959,0.127,-0.109
K03720.01,,CANDIDATE,213.3990721,1.08E-04,-1.08E-04,0.9803,0.0381,-0.0378,6.5065,0.0355,-0.0355,1.41E+04,5.87E+01,-5.87E+01,0.177163,2.66E-02,-2.47E-02,1.80855,0.03319,-0.17845,28.34,1.83E+01,-5.11E+00,0.7689,,,423,,,7.59,15.19,-3.24,163.29,3,-3,304.2,1,6953,180,-271,4.23,0.108,-0.36,-0.2,0.26,-0.36,1.465,0.946,-0.264,1.342,0.289,-0.25
K03721.01,,CANDIDATE,6.40804274,4.40E-05,-4.40E-05,1.2057,0.4741,-0.021,2.9382,0.0182,-0.0182,7.97E+03,4.87E+01,-4.87E+01,0.320688,4.58E-01,-1.90E-02,0.34338,0.08791,-0.0027,41.81,2.05E+01,-6.86E+00,0.068,,,1157,,,424.01,633.55,-170.32,9.07,2.3,-2.3,223.8,1,6261,185,-238,4.293,0.141,-0.276,-0.26,0.26,-0.3,1.194,0.585,-0.196,1.017,0.219,-0.12
K03726.01,,CANDIDATE,115.9943534,5.03E-05,-5.03E-05,0.0209,0.1931,-0.0209,2.4524,0.0188,-0.0188,4.36E+04,2.47E+02,-2.47E+02,0.183088,1.72E-03,-7.70E-04,109.78936,0.52736,-10.40738,14.7,8.30E-01,-1.18E+00,0.4185,,,265,,,1.16,0.36,-0.3,427.42,2.1,-2.1,229.6,1,4530,184,-150,4.566,0.045,-0.031,0.22,0.2,-0.26,0.735,0.042,-0.059,0.725,0.057,-0.054
K03730.01,,CANDIDATE,0.668483776,3.94E-07,-3.94E-07,0.8475,0.1732,-0.0575,2.2414,0.0122,-0.0122,1.81E+05,8.12E+02,-8.12E+02,0.551113,1.07E-01,-5.64E-02,1.35159,0.12731,-0.06322,60.18,0.00E+00,0.00E+00,0.015,,,2082,,,4439.53,0,0,3.172,0.299,-0.299,323.1,1,5780,,,4.438,,,,,,1,,,1,,
K03735.01,,CANDIDATE,8.096941332,8.45E-06,-8.45E-06,0.9691,0.1728,-0.1193,3.512,0.022,-0.022,1.25E+05,1.00E+03,-1.00E+03,0.527427,1.21E-01,-1.01E-01,2.60707,0.19075,-0.14281,81.67,4.26E+01,-1.80E+01,0.0835,,,1195,,,481.48,759.05,-232.54,20.83,1.5,-1.5,245.7,1,6572,179,-259,4.208,0.163,-0.288,-0.28,0.24,-0.3,1.418,0.739,-0.313,1.19,0.274,-0.191
K03736.01,,CANDIDATE,0.642348692,1.50E-07,-1.50E-07,1.113,0.2196,-0.0748,2.09744,0.00693,-0.00693,4.44E+04,1.26E+02,-1.26E+02,0.430442,1.88E-01,-6.56E-02,0.66328,0.1373,-0.05544,37.18,1.50E+01,-3.29E+00,0.0136,,,1830,,,2653.37,3445.85,-713.19,2.437,0.504,-0.504,463.3,1,5441,212,-171,4.553,0.043,-0.244,-0.26,0.34,-0.26,0.791,0.32,-0.07,0.814,0.118,-0.077
